,Date,Minimum temperature (C),Maximum temperature (C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
223,12/09/2021,12,26.1,0,,10.7,NNE,33,16:10,21.3,54,1,NW,7,1018,24.2,53,1,NNE,13,1013
224,13/09/2021,14.7,28.9,0,,,NE,24,16:28,23.8,55,1,WNW,6,1013.9,24.1,73,7,NNE,7,1009.9
225,14/09/2021,14.2,22.5,0.8,,,W,44,12:13,18.4,35,1,SW,9,1017.2,21.4,19,2,W,22,1014.2
226,15/09/2021,10.6,24.9,0,,11.1,S,24,9:04,17.8,40,0,S,11,1020.5,23.8,23,1,SE,9,1016.7
227,16/09/2021,11.4,24.1,0,,10.4,ENE,28,16:16,18.4,48,1,SSW,6,1022.3,21.8,46,1,ENE,11,1018.3
228,17/09/2021,12,24.8,0,,11,ENE,24,14:10,19.1,55,1,SW,6,1024.1,22.7,52,1,NNE,9,1020.5
229,18/09/2021,13.5,25.2,0,,8.9,NE,30,15:20,21.4,59,1,W,4,1024.7,23.3,52,4,NE,11,1020.1
230,19/09/2021,15.5,28.2,0,,10.9,ENE,24,13:42,23.4,51,1,S,6,1023.1,26.4,35,1,ENE,11,1019.3
231,20/09/2021,15.2,26.9,0,,10.8,NE,30,14:34,22.7,64,1,NNW,2,1020.9,25.3,60,1,NNE,13,1013.5
232,21/09/2021,16.9,24.7,0,,11.1,W,54,13:26,22.3,36,1,WSW,13,1011.7,20.3,20,2,WSW,26,1012.4
233,22/09/2021,,,0,,11.3,,,,16.7,35,1,WSW,15,1021.3,,,1,,,
234,23/09/2021,,,,,11.4,,,,,,1,,,,23.8,32,0,NE,9,1019
235,24/09/2021,,27,,,11.2,NE,28,16:28,20.7,57,0,SW,4,1020.8,24.7,50,1,NNE,11,1014.9
236,25/09/2021,12.1,28.8,0,,10.8,NE,22,14:19,22.4,49,6,N,2,1017.4,25.1,47,4,NNE,7,1013.1
237,26/09/2021,16.6,26,0,,4.2,ESE,39,18:58,22.5,59,7,SE,11,1019.2,22.6,57,7,ESE,13,1017.2
238,27/09/2021,15.2,19.8,0.4,,0.5,SSE,24,9:47,18.7,68,8,SE,7,1023.9,19.3,53,7,E,13,1020.7
239,28/09/2021,13.9,21.8,0,,2,ESE,24,11:51,19.5,49,8,E,11,1023.7,20.6,48,8,ENE,11,1020.5
240,29/09/2021,13,23.6,0.2,,1,NNE,31,12:42,20.7,61,8,NE,7,1022.7,21.4,55,8,NNE,13,1019.4
241,30/09/2021,17.1,26.7,3.4,,7,NNE,28,15:47,20.5,75,7,WNW,9,1018.9,22.9,73,6,NE,9,1012.9
242,1/10/2021,15.6,27.7,15,,4.1,W,30,18:30,19,80,7,W,9,1012.2,25.7,52,2,NE,9,1005
243,2/10/2021,12.6,28.9,8.8,,11.2,WNW,35,12:08,19.2,70,0,WSW,4,1008.5,28.5,26,3,W,17,1003
244,3/10/2021,14,30.9,0,,11.6,WSW,26,12:05,24.5,44,3,N,2,1008.5,28,31,1,NE,13,1003.6
245,4/10/2021,15.3,36.6,0,,10.8,W,30,15:01,24.1,64,1,NE,2,1005.4,36,15,1,W,15,1000.5
246,5/10/2021,15.8,31,0,,,WNW,33,15:23,25.3,21,0,WSW,6,1012,30.3,12,0,WSW,15,1008.1
247,6/10/2021,14.6,27.1,0,,,ENE,22,13:27,23,29,0,S,6,1016.8,24.6,36,0,ENE,11,1013.5
248,7/10/2021,14.2,26.4,0,,8.6,E,26,11:39,23.2,55,1,N,4,1016.9,24.2,55,7,NNE,9,1013
249,8/10/2021,16.8,29.1,0.6,,11.3,ENE,30,13:10,25,44,1,SSW,7,1017.3,26.2,52,1,E,11,1015.4
250,9/10/2021,17.9,27.7,0,,,ENE,26,14:16,24.2,64,3,NNE,4,1019.9,26,50,1,NNE,11,1016
251,10/10/2021,19.8,28.1,0,,,NE,31,17:31,25.2,52,1,N,2,1017.6,25.8,54,1,NNE,15,1011.5
252,11/10/2021,18.9,28.3,0,,7.1,ENE,24,12:52,24.1,56,7,NNE,6,1012.3,25.6,57,7,NE,9,1008.1
253,12/10/2021,16.1,22.4,35.2,,0.7,S,28,15:37,18.2,86,8,SW,2,1011.3,21.6,72,7,S,9,1008.5
254,13/10/2021,16.8,24.9,0.6,,7.8,SE,31,11:49,20,84,7,ESE,9,1013.4,22.8,67,3,ENE,13,1011
255,14/10/2021,17.1,26.2,51.4,,,N,26,23:36,18.3,94,8,NE,7,1013.8,23.9,57,7,ENE,11,1010.1
256,15/10/2021,18.1,30.1,0.8,,,WSW,31,9:57,26.2,71,5,NNE,4,1008.2,26.8,55,1,NNE,13,1004.3
257,16/10/2021,12.1,27.7,0.2,,12.8,WSW,48,9:31,23,34,1,WSW,13,1010.4,27.4,19,1,W,17,1007
258,17/10/2021,12.5,27.6,0,,12.1,E,24,13:00,22.4,32,0,WNW,6,1016.3,26.1,30,1,ENE,9,1011.9
259,18/10/2021,17,26.1,0,,,ENE,31,13:19,24.1,62,7,NE,4,1017.8,23.1,74,8,NNE,9,1014.3
260,19/10/2021,14.9,28.4,18,,,W,19,8:44,19.9,73,2,SW,7,1017.2,26.7,42,2,NE,7,1012.4
261,20/10/2021,16,27.3,0,,11.5,ENE,33,13:22,24.5,60,1,SE,6,1015.4,23.8,67,7,NE,11,1011.9
262,21/10/2021,16.6,26.7,2.4,,8.5,ENE,33,13:30,23.7,68,7,N,2,1014.8,22.4,61,7,ENE,13,1012
263,22/10/2021,18.4,26.9,9.2,,6.4,NE,30,15:27,21.6,88,7,NNE,6,1016.2,25.9,64,2,NNE,7,1013.8
264,23/10/2021,20.8,29.8,0.2,,7.3,NNE,30,15:47,25.6,68,7,NW,2,1017.4,27.3,67,1,NE,11,1012.6
265,24/10/2021,20.5,33.3,2.6,,11.2,W,35,10:15,29.7,35,3,W,13,1013.4,33.1,25,7,W,13,1011.2
266,25/10/2021,20.1,27.5,0.2,,7,NE,31,13:49,25.9,62,5,NE,6,1016.6,25.6,64,7,NNE,7,1013.2
267,26/10/2021,20.4,27.1,1.4,,6.3,E,31,16:34,24.9,59,7,ENE,2,1018.2,25,59,5,E,13,1015.1
268,27/10/2021,20.2,28.3,0,,10.5,NNE,28,19:39,25.7,64,5,NE,4,1018.9,27,55,1,NNE,9,1015
269,28/10/2021,22.9,30.1,0,,10.5,NE,30,14:21,26.5,63,3,NNW,4,1015.6,28.2,62,1,NNE,15,1010
270,29/10/2021,22.1,29.5,0.4,,,WSW,33,14:00,25.6,66,7,SSW,4,1013.2,25.1,55,8,WSW,15,1013.2
271,30/10/2021,20.1,33,0.4,,,ENE,26,15:12,27.3,55,6,W,9,1014.4,31,47,7,NE,9,1010.8
272,31/10/2021,19.4,23.6,12,,8.4,SE,39,9:18,23.5,60,7,SE,15,1020.7,22.7,52,7,ESE,15,1021.4
273,1/11/2021,16,24.1,0,,4.7,E,28,13:48,21.4,55,7,E,7,1026.2,22.7,47,7,E,9,1023.7
274,2/11/2021,17.6,25.4,0,,2.4,ENE,28,13:17,22.5,58,7,E,9,1025.6,23,54,7,ENE,11,1023.3
275,3/11/2021,17.2,24.3,0.2,,9,E,35,11:36,23.8,55,3,ESE,7,1025.6,23.3,54,7,ENE,15,1022.3
276,4/11/2021,14.6,25.3,0,,7.9,NE,26,12:26,23.7,48,5,ENE,9,1022.1,24.1,55,6,ENE,9,1018.9
277,5/11/2021,17.4,25.3,0,,2.4,E,24,14:46,22.6,57,7,E,6,1020.3,23,63,7,ENE,13,1016.8
278,6/11/2021,17.7,25.3,1.2,,9.5,E,24,14:07,21.6,70,7,ESE,6,1016.9,24.2,61,7,ENE,11,1013.1
279,7/11/2021,20.3,27.2,0,,6.5,NE,31,16:11,25.2,60,7,NNW,7,1013.5,25.8,62,7,NNE,13,1009.2
280,8/11/2021,20.8,28.4,12.6,,5.3,NNE,26,8:25,22.1,79,8,N,6,1009.4,25.6,81,8,WNW,4,1006.3
281,9/11/2021,21.9,29.1,2.4,,6.5,E,26,15:59,25.5,63,8,E,6,1012.2,27.5,61,5,ENE,15,1009.6
282,10/11/2021,22.9,29.5,0,,7.5,NE,30,16:25,25.6,79,7,ENE,9,1011.9,26.8,76,6,NNE,9,1007.4
283,11/11/2021,23.4,31.4,2.4,,3.6,WSW,30,15:03,28.9,63,7,N,7,1007.1,25.7,85,8,W,7,1005.1
284,12/11/2021,22.9,29.5,26.6,,1.7,W,33,23:16,24.6,88,8,NNW,2,1003.2,28.8,64,7,NNE,9,999.3
285,13/11/2021,17.2,27.4,0.2,,13,W,46,11:05,21.7,38,1,WSW,20,1008.3,26.8,26,2,WNW,19,1005.7
286,14/11/2021,12.1,28.3,0,,13,,,,23.7,29,1,WSW,7,1013.2,27.8,22,1,WNW,15,1008.9
287,15/11/2021,12.8,30.5,0,,13.2,,,,25.7,30,0,,,1013.2,30.3,19,0,W,13,1009.1
288,16/11/2021,16.3,29.4,0,,11.3,E,22,17:37,25.4,30,5,SSW,2,1015.7,28.4,24,6,ENE,11,1013
289,17/11/2021,19.7,26.2,0,,,E,35,17:20,24.7,59,5,E,15,1021.3,24.4,54,6,E,15,1018.9
290,18/11/2021,19.4,25.9,0.6,,,ENE,26,13:33,22.4,63,7,ENE,4,1022.4,24.1,55,6,ENE,13,1018
291,19/11/2021,16.5,27.8,0,,12.6,ENE,22,12:21,24.1,54,2,NNW,6,1018.7,27.2,52,6,N,7,1015.1
292,20/11/2021,18.4,30.1,0,,11,NNE,26,16:27,26.5,54,1,ENE,4,1015.5,28.3,55,4,NNE,9,1012
293,21/11/2021,22,27.5,0,,,NNE,17,18:36,26,56,7,NE,6,1013.3,26.9,56,7,NE,7,1011.5
294,22/11/2021,19.3,25.9,23.6,,4.6,E,26,16:10,21.8,94,7,NNW,2,1014.3,24.8,65,7,E,11,1012.4
295,23/11/2021,19.4,26.8,13.2,,,ESE,30,14:05,24.3,72,7,ESE,11,1016.2,23.1,85,7,E,11,1014.2
296,24/11/2021,20.2,27.5,121,,5,ENE,33,10:40,22.9,93,7,ESE,4,1015.9,26.1,71,7,ENE,9,1013
297,25/11/2021,21.4,26.1,13.2,,0,NNE,19,12:27,24.2,87,8,ENE,4,1013.3,23.6,90,8,NNW,6,1010.7
298,26/11/2021,22.8,28.6,9.8,,5.3,NE,31,14:19,25.1,87,7,NNW,4,1008.7,26.7,74,7,NNE,11,1005.2
299,27/11/2021,21.9,27.7,0.2,,,SE,24,20:03,26,72,7,SE,4,1010.9,25,69,8,E,9,1010.5
300,28/11/2021,20.8,28.1,0,,5.8,SE,30,9:55,25,62,7,SE,11,1016.7,26.2,59,6,SE,9,1015.1
301,29/11/2021,21,27,0,,1.3,ESE,31,16:51,25,63,8,SE,11,1017.9,25.6,62,8,E,11,1015.6
302,30/11/2021,20.5,23,30.2,,0,ESE,22,11:15,21.4,94,8,ESE,2,1015.6,22.9,91,8,SE,6,1012
303,1/12/2021,20.8,26.7,75.4,,1,E,17,17:51,22.3,91,8,SSW,4,1013.1,23.5,86,8, ,Calm,1011
304,2/12/2021,21.8,29.5,5.2,,8.6,E,19,14:56,26.5,69,5,SSE,4,1013.2,27.5,66,6,E,9,1010.7
305,3/12/2021,21.2,30.4,,,12.5,ESE,24,16:49,27.6,59,4,SE,7,1014.8,29.7,58,2,E,11,1012.2
306,4/12/2021,20.4,30.1,,,10.7,S,46,19:30,27.6,59,2,NE,6,1013.2,29.5,53,1,NE,7,1008.8
307,5/12/2021,18.9,27.9,,,12.1,ESE,31,14:06,24.4,65,7,S,7,1014.6,26.9,53,3,ESE,11,1013
308,6/12/2021,18.6,28.1,,,8.8,E,28,11:55,23.6,72,4,WSW,6,1016.3,26.1,61,6,ENE,15,1013.2
309,7/12/2021,20.2,28.4,,,6.5,ENE,20,15:15,25.9,67,7,E,7,1014,26.9,63,5,ENE,11,1011.7
310,8/12/2021,21.7,29.3,,,3.6,S,33,14:52,26.2,65,8,WNW,4,1013.2,23.4,66,8,S,17,1012.1
311,9/12/2021,19.6,32,,,11.2,WNW,33,18:48,26.3,55,1,WSW,6,1010.4,28.9,63,3,NNE,7,1005.8
312,10/12/2021,20,31.5,17.8,,11.5,W,28,13:45,26.6,65,3,WSW,6,1008.7,30.3,39,3,W,13,1005.6
313,11/12/2021,17.7,30.1,,,13.2,E,28,13:00,26.4,38,0,SW,7,1011.5,26.9,51,3,E,15,1009.4
314,12/12/2021,20.4,28.1,0,,12.5,E,28,13:18,25.7,60,4,ESE,6,1014.3,26.2,55,1,E,13,1011.6
315,13/12/2021,19.9,27.9,0,,11.6,E,28,15:17,26.3,56,3,SE,6,1013.2,26.4,58,1,E,15,1009.9
316,14/12/2021,19.3,31.1,0,,12.9,E,26,17:06,26.3,49,1,SSE,4,1012.6,29.1,41,1,E,11,1009
317,15/12/2021,18.7,30.5,0,,,E,20,16:20,25.8,51,1,SW,6,1012.9,28.9,47,1,E,9,1009.9
318,16/12/2021,19.9,31.1,0,,,ENE,20,15:41,26.8,59,2,SSE,2,1012.3,29.7,39,6,ENE,9,1010.3
319,17/12/2021,20.9,29.8,0,,8.9,NE,22,10:30,27.7,57,4,E,9,1015.8,25.5,69,6,ESE,11,1013.9
320,18/12/2021,20.4,29.7,1.6,,12.9,ENE,22,17:33,27.2,59,3,ENE,6,1018.2,28.3,55,1,ENE,11,1015.2
321,19/12/2021,19.2,29.7,0,,,ENE,24,12:04,27.1,57,3,E,2,1017.4,29.2,45,1,N,9,1013.4
322,20/12/2021,21.7,33.3,0,,,NNE,22,18:12,28,57,7,WSW,2,1015.2,30.9,54,7,NNE,9,1012
323,21/12/2021,23.2,32.5,0,,,ENE,24,15:24,29.5,51,7,NW,2,1014.8,31.1,55,7,NNE,7,1011.2
324,22/12/2021,22.2,31.5,0,,12.1,NNE,26,15:50,28.3,55,2,WNW,4,1011.9,30.3,48,6,ENE,11,1008
325,23/12/2021,21.2,31.1,0,,9.3,SSE,31,14:23,27.8,61,7,E,4,1011.1,23.8,90,7,N,6,1009.6
326,24/12/2021,22.5,31.6,17,,,E,37,13:06,27.6,73,5,WSW,6,1012,25.2,73,7,ESE,9,1009.3
327,25/12/2021,22.8,30,0,,,ENE,33,13:26,27,65,7,SSE,6,1012.4,24.4,83,8,NE,4,1010.5
328,26/12/2021,20.8,28.4,7.6,,3,E,26,12:34,25.8,74,7,S,6,1012.3,27.1,62,7,ESE,7,1009.5
329,27/12/2021,21.3,28.9,0,,4.3,SE,24,16:44,27.8,59,7,SSE,7,1010.1,22.1,87,8,S,7,1008
330,28/12/2021,19.6,25.7,14.6,,1.7,SE,44,12:05,23.3,60,8,SSE,15,1012.9,24.7,50,8,SE,19,1012
331,29/12/2021,19.1,26.9,0,,2.7,SE,35,17:02,23.6,59,8,SE,9,1014.1,24.8,56,7,ESE,11,1011.9
332,30/12/2021,17.8,27.7,0,,7.7,E,33,14:05,22.6,65,7,SSE,7,1014.6,25.4,55,5,ESE,13,1012.9
333,31/12/2021,18.9,25.6,0,,2.2,E,35,13:24,24.7,62,8,SE,11,1013.8,24,72,8,E,11,1011.7
334,1/01/2022,20.9,26.6,,,0.3,ENE,20,14:59,22.7,85,8,SSE,6,1012,23.1,75,8,ESE,7,1010.1
335,2/01/2022,19.5,27.7,,,7.8,SE,28,12:25,26.2,58,7,S,11,1007.9,26.7,57,7,S,7,1005.1
336,3/01/2022,20.5,30.2,0,,10.1,S,43,11:41,26.4,53,5,SSW,15,1002.8,29.2,47,7,S,19,1001.2
337,4/01/2022,22.9,31.8,0,,8.6,SSW,35,10:48,28.1,55,7,SSW,13,1002.1,31.1,48,6,S,15,1001.5
338,5/01/2022,23.4,30.3,0.2,,9.3,SE,31,10:13,27.9,64,6,SE,13,1005.1,29.4,63,4,ESE,13,1004
339,6/01/2022,23.2,30,3.8,,5,E,35,11:19,28,69,7,ESE,9,1009.5,27.8,65,7,E,15,1009.1
340,7/01/2022,24.8,28.8,0,,0.6,ENE,43,9:34,27.1,76,8,E,17,1012,25.2,86,8,E,11,1010.9
341,8/01/2022,23.7,27.6,9.4,,0,ENE,22,13:07,25,87,8,ENE,6,1012.2,26.6,77,8,ENE,7,1010.7
342,9/01/2022,23.5,30.3,0.6,,7.4,ENE,24,11:52,26.1,79,7,E,2,1014,28.4,63,3,NE,7,1012.5
343,10/01/2022,21.5,30.4,,,12.9,ENE,28,13:29,27.9,63,2,ESE,9,1017.8,29.1,51,1,E,13,1016.6
344,11/01/2022,22.6,29.8,0.2,,11.5,E,33,12:43,27.9,55,7,E,13,1018.2,28.8,53,1,E,13,1016.2
345,12/01/2022,19.4,29.7,0,,,ENE,31,14:38,24.8,70,7,WSW,6,1017.3,28.4,49,1,E,15,1014.1
346,13/01/2022,20.4,29.8,0.2,,,E,30,16:14,27.1,55,5,ESE,9,1015.8,29.4,47,1,ESE,13,1012.7
347,14/01/2022,19.8,29.6,0,,10.9,E,28,13:31,26,63,6,SSW,4,1012.4,28.5,54,5,NE,11,1009.2
348,15/01/2022,19.9,30.7,0,,13,NNE,26,18:23,27.3,57,2,N,2,1009.7,30,53,1,ENE,11,1007.3
349,16/01/2022,21.2,31.4,4.2,,,SSW,35,2:18,25.7,73,7,SW,4,1009,30.4,56,5,NE,9,1006.2
350,17/01/2022,23.5,32.4,,,,ENE,26,14:58,29.6,56,1,NE,6,1010.8,30.6,56,6,ENE,11,1008.9
351,18/01/2022,24,31.5,0,,,ENE,26,14:20,28,62,7,ENE,6,1012.3,29.8,57,7,NE,11,1009.4
352,19/01/2022,22.7,32.4,0,,10.2,,,,27.1,73,6, ,Calm,1012.4,30.4,52,3,ENE,13,1010.2
353,20/01/2022,21.7,26.7,,,0,SE,30,14:50,24.5,80,8,SE,11,1016,23.4,84,8,SE,11,1016.5
354,21/01/2022,21,28,19.2,,,SE,44,13:59,24.9,58,7,SE,19,1021.1,26.5,50,6,SE,15,1019.8
355,22/01/2022,19.3,27.7,1.6,,,E,35,13:21,23.2,80,7,SSW,6,1018.2,24.9,61,7,SE,9,1015.8
356,23/01/2022,19.3,28.3,2,,10.2,ESE,28,15:28,25,60,5,SE,9,1014.4,27.2,55,5,E,13,1011.4
357,24/01/2022,19.4,29.8,0,,10.4,ENE,22,15:36,25.7,60,7,WSW,6,1012.5,27.5,58,7,ENE,11,1008.7
358,25/01/2022,21.8,30.5,0,,6.7,E,17,16:40,27.2,57,5,SSW,4,1011.4,28,60,7,NE,7,1008.5
359,26/01/2022,23.2,26.6,2,,0,E,19,11:47,24.8,88,8,SE,4,1012,23.8,89,8,E,7,1010.8
360,27/01/2022,22.1,28.4,15.2,,2.6,SE,22,15:32,26.2,62,7,S,6,1014.8,26.6,57,8,ESE,11,1012.9
361,28/01/2022,21.5,30.1,3,,10.6,E,37,14:20,24.6,86,7,SE,4,1015.4,28.2,52,3,E,17,1013.3
362,29/01/2022,21.4,31.2,0.4,,9.2,SE,33,12:29,27.1,66,4,SE,7,1014.9,28.9,56,5,ESE,15,1011.8
363,30/01/2022,21.1,31.6,0.2,,11.5,SE,31,14:06,27.7,64,5,SE,9,1012.3,29.4,57,7,ESE,13,1009.8
364,31/01/2022,22.6,32,0,,11.9,ENE,19,16:04,28.8,60,6,SW,6,1008.8,31.4,54,1,NE,7,1005.2
365,1/02/2022,24.8,34.7,0,,10.9,ESE,30,15:56,29.4,62,5,WNW,4,1005.3,32.5,60,7,NNE,7,1001.2
366,2/02/2022,25.3,35.5,0,,3.6,WNW,35,15:05,31.6,65,7,SSW,2,1003.4,28.4,81,8,NNW,4,1001.9
367,3/02/2022,24.1,30.7,27.2,,2.3,S,24,15:53,28.8,70,8,SSW,6,1000.3,24.7,89,8,SE,7,998.6
368,4/02/2022,19.7,28.4,20.6,,10.7,SE,43,16:01,25.7,60,2,SSW,9,1005.9,26.3,53,5,SE,15,1006.6
369,5/02/2022,18.3,27.4,0,,9.3,SE,35,11:24,24.7,53,2,S,11,1011.3,26.2,45,7,SE,15,1009.7
370,6/02/2022,19.2,26.9,0,,7.5,SE,44,10:08,24.6,53,7,SSE,15,1014.7,24.4,52,5,SE,20,1014.7
371,7/02/2022,19.1,29.2,0.8,,8.9,E,33,16:03,24.6,55,6,S,9,1016.6,27.7,45,1,SE,13,1013.1
372,8/02/2022,18,28.3,0,,12.5,ENE,24,15:17,24.3,56,1,WSW,9,1014.8,27.5,46,2,SE,11,1011.3
373,9/02/2022,18.6,30,0,,12.3,ENE,26,15:31,25.3,56,1,WSW,6,1013.7,28.4,47,1,ENE,13,1010.3
374,10/02/2022,19.4,31.2,0,,12.6,ENE,30,16:36,25.8,57,1,SE,7,1013.2,30,36,1,NW,6,1009.5
375,11/02/2022,19.1,31.3,0,,12.2,SE,33,11:00,27.2,53,3,SSE,11,1011.3,28.8,55,2,E,15,1008.2
376,12/02/2022,20.4,28.9,0,,7,S,35,13:33,26.9,53,2,SSE,11,1011.9,25,57,6,SE,11,1012.3
377,13/02/2022,18.6,29.3,7.2,,10.4,SE,33,12:35,24.9,57,1,SE,11,1018.3,27.5,47,2,ESE,17,1017.1
378,14/02/2022,19.2,27.9,0.6,,,E,31,13:52,25.5,65,6,SSE,9,1022.1,22,88,7,S,6,1021.5
379,15/02/2022,19.3,27.1,5.6,,,E,30,13:30,25,72,8,S,7,1022,25.3,61,7,E,11,1019.8
380,16/02/2022,20.4,28.7,0.2,,9.8,E,26,10:05,24.9,66,2,SE,9,1018.4,28,47,1,SE,13,1014.8
381,17/02/2022,19.1,29.8,0,,,ENE,22,15:08,25.3,63,4,W,6,1014.2,28.8,49,1,ENE,11,1010.6
382,18/02/2022,20.3,31.9,0,,,WNW,30,17:34,26.4,64,1,NW,6,1011.8,31.1,51,2,NNE,7,1008.5
383,19/02/2022,20.2,31,19.2,,,SSE,35,18:19,26.6,71,2,SSW,6,1014.8,27.6,63,7,E,13,1012.8
384,20/02/2022,21.1,27.6,10.4,,5.2,ESE,20,12:10,26.8,68,7,SE,6,1013.3,27.1,62,7,ENE,7,1010.4
385,21/02/2022,20.6,30.1,0.2,,10.4,ENE,26,14:43,26.4,65,5,N,2,1010.9,27.4,66,6,NE,9,1008.8
386,22/02/2022,21.2,30.3,2.2,,5.5,E,33,13:49,27.2,68,4,E,9,1013.3,26.3,73,8,E,9,1011.6
387,23/02/2022,21.1,28.7,38.6,,4.7,ENE,33,2:59,23,92,7,ESE,6,1014.4,28,66,6,SE,9,1012
388,24/02/2022,22.7,28.1,13.4,,2.8,ENE,41,11:59,24.9,85,7,ENE,11,1012.1,26.7,69,8,E,19,1009.7
389,25/02/2022,22.6,24.2,64,,0,E,35,1:34,23.2,93,8,E,15,1009.3,23.3,94,8,ESE,4,1006.4
390,26/02/2022,21.4,23.9,225.6,,0,E,31,14:46,22.3,94,8,SE,6,1008.5,22.6,93,8,E,15,1006.3
391,27/02/2022,20.1,23.6,228.4,,0,S,46,21:48,20.5,96,8,S,7,1007,21.1,96,8,SSW,9,1004.5
392,28/02/2022,19.7,29.9,222.8,,2.9,SSW,26,0:59,23.4,77,7,W,9,1005.4,27.6,68,7,E,6,1002.6
393,1/03/2022,21,30.4,5.6,,10.2,ESE,31,14:31,26,70,4,SW,7,1005.9,28.5,61,3,ESE,13,1003.5
394,2/03/2022,21.4,31.4,0.2,,10.4,ENE,22,18:31,26.8,67,3,W,6,1006.3,29.2,63,1,ENE,11,1002.7
395,3/03/2022,19.5,27.7,56,,3.8,W,39,7:03,20,93,8,SE,7,1007.4,26.8,64,3,NNE,7,1003.8
396,4/03/2022,19.9,27.5,0.6,,3.3,SSE,22,14:34,24.9,79,7,WSW,4,1007,26.7,67,7,SE,9,1005.5
397,5/03/2022,20.4,31.6,0,,11.1,NE,17,17:41,26.3,65,1,WSW,6,1007.5,28.8,58,5,NE,7,1003.9
398,6/03/2022,22.3,32.2,0,,6.7,S,39,17:28,28.6,68,2,ENE,4,1005.5,27.3,87,8,N,7,1002.5
399,7/03/2022,19.6,30.6,23.4,,9.6,ENE,20,13:17,23.6,67,7,SW,7,1005.6,28,60,3,NE,7,1002.5
400,8/03/2022,21.9,34.4,0.2,,10.6,W,20,12:01,27.7,66,1,S,6,1005.8,34,46,2,WNW,7,1003.1
401,9/03/2022,23.3,34.7,0.6,,,ESE,30,21:17,25.4,80,7, ,Calm,1009.6,34.3,40,4,NW,6,1007.2
402,10/03/2022,23.3,27.2,0.2,,,E,24,13:25,24.9,68,8,SE,6,1015.1,24.9,76,7,E,11,1013
403,11/03/2022,21.6,26.6,0,,1.6,ESE,26,13:14,24.5,70,7,SSE,11,1017,24.9,66,7,ESE,13,1015.5
404,12/03/2022,19.4,27.5,0,,4.9,E,33,15:14,25.6,60,6,S,7,1020.3,26.4,51,6,ESE,9,1018.3
405,13/03/2022,18.4,28.7,0,,,E,28,15:19,25.1,60,2,S,6,1021.2,26.8,53,3,E,15,1018.4
406,14/03/2022,18.6,28.7,0,,,SSE,24,16:36,25.3,59,2,S,7,1019.4,26.7,53,6,E,9,1015.3
407,15/03/2022,19.3,27.6,0,,,ESE,35,13:17,24,65,6,SW,7,1017.9,26.2,59,7,SE,9,1015.3
408,16/03/2022,19.3,29.3,0,,8.3,E,28,15:33,24.2,67,7,SSW,6,1017.6,28.3,54,7,ESE,7,1013.7
409,17/03/2022,19.5,30.5,0,,11.2,E,30,16:03,25.3,65,2,WSW,6,1016.7,29.1,52,2,ESE,9,1012.2
410,18/03/2022,20.3,29.1,0.2,,,ENE,31,14:05,25.7,64,4,SSE,7,1014.8,27.7,53,3,E,15,1012.1
411,19/03/2022,19.4,29.2,0,,,ESE,31,14:14,25.4,57,2,S,7,1014.7,28.1,46,2,ESE,13,1012.4
412,20/03/2022,19.8,28.7,0,,10.4,E,20,16:49,25.3,58,1,S,6,1015.5,27.2,52,2,ENE,9,1012.7
413,21/03/2022,18.2,29.8,0,,,ENE,22,16:39,23.9,63,1,SW,7,1015.3,28.4,44,2,NE,7,1011.9
414,22/03/2022,18.5,29.8,0,,10.9,ENE,19,15:07,24.6,61,1,SW,7,1014.4,27.8,49,1,ENE,11,1010.7
415,23/03/2022,18.8,30.9,0,,10.9,NE,22,17:00,24.5,66,1,W,4,1012.4,29.6,54,1,NNE,9,1008.6
416,24/03/2022,20.6,30.6,0,,9.6,ENE,20,12:55,26.7,69,1,SSE,4,1014.6,29.9,44,1,NE,7,1011.2
417,25/03/2022,20.8,30.4,0,,9.1,S,37,17:32,26.1,64,5,WSW,6,1016,29.6,48,1,NE,6,1012.3
418,26/03/2022,19.5,27.6,56.2,,3.8,NE,17,14:21,24.3,71,7,SW,7,1016.6,24.9,72,7,NE,6,1013.3
419,27/03/2022,19.6,28.5,6.2,,5.2,E,26,14:27,23.9,74,3,SW,6,1015.5,26.2,60,7,ENE,11,1012
420,28/03/2022,20.6,21.9,44.6,,0,S,57,21:56,21.3,95,8,E,4,1012.1,20.4,90,8,E,7,1009.3
421,29/03/2022,19.1,25.4,63.8,,1.7,S,22,0:08,20.1,94,8,SW,6,1004.6,24.4,77,7,SW,6,1001.2
422,30/03/2022,20.1,27.5,13.8,,2.4,WNW,43,12:32,22.4,78,7,W,11,1000,26.8,60,7,WSW,15,997.8
423,31/03/2022,20.9,,0,,,,,,26.5,58,1,SW,7,1005.6,27.4,53,7,S,13,1005.4
